Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Sales,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,Total_Amount,Year,Month,Day
183-19-7560,GIZA,Yangon,Normal,Female,Home And Lifestyle,13.94,8.0,5.5760000000000005,117.096,2019-02-28,14:24,Ewallet,111.52,4.761904762,5.576,9.0,111.52,2019,2,28
957-55-7284,CAIRO,Yangon,Normal,Female,Fashion Accessories,67.86,9.0,30.537000000000003,641.277,2019-02-28,04:40,Ewallet,610.74,4.761904762,30.537,6.1,610.74,2019,2,28
728-71-1699,GIZA,Naypyitaw,Normal,Female,Home And Lifestyle,17.56,5.0,4.39,92.19,2019-02-28,10:15,Credit Card,87.8,4.761904762,4.39,4.4,87.8,2019,2,28
458-37-8172,GIZA,Naypyitaw,Normal,Male,Fashion Accessories,94.53,5.0,23.6325,496.28249999999997,2019-02-28,05:56,Credit Card,472.65,4.761904762,23.6325,5.9,472.65,2019,2,28
506-32-1180,GIZA,Yangon,Normal,Male,Fashion Accessories,17.65,9.0,7.9425,166.7925,2019-02-28,00:37,Ewallet,158.85,4.761904762,7.9425,8.0,158.85,2019,2,28
388-73-6845,CAIRO,Mandalay,Member,Female,Home And Lifestyle,31.48,9.0,14.166,297.486,2019-02-28,18:01,Ewallet,283.32,4.761904762,14.166,4.3,283.32,2019,2,28
686-44-4270,GIZA,Yangon,Normal,Male,Electronic Accessories,30.79,7.0,10.7765,226.3065,2019-02-28,10:51,Credit Card,215.53,4.761904762,10.7765,9.6,215.53,2019,2,28
589-71-8236,ALEX,Yangon,Normal,Female,Home And Lifestyle,15.32,2.0,1.532,32.172,2019-02-28,19:48,Credit Card,30.64,4.761904762,1.532,8.8,30.64,2019,2,28
249-69-7889,CAIRO,Naypyitaw,Member,Female,Food And Beverages,47.71,1.0,2.3855,50.0955,2019-02-28,01:31,Credit Card,47.71,4.761904762,2.3855,9.7,47.71,2019,2,28
596-28-8948,CAIRO,Yangon,Normal,Male,Electronic Accessories,15.99,3.0,2.3985,50.3685,2019-02-28,09:43,Cash,47.97,4.761904762,2.3985,5.0,47.97,2019,2,28
643-58-4105,ALEX,Yangon,Normal,Female,Fashion Accessories,96.83,5.0,24.2075,508.35749999999996,2019-02-28,20:03,Credit Card,484.15,4.761904762,24.2075,6.7,484.15,2019,2,28
440-23-1035,ALEX,Yangon,Normal,Male,Electronic Accessories,66.19,9.0,29.785500000000003,625.4955,2019-02-28,11:51,Cash,595.71,4.761904762,29.7855,8.5,595.71,2019,2,28
664-51-8473,GIZA,Mandalay,Normal,Female,Food And Beverages,24.18,7.0,8.463,177.72299999999998,2019-02-28,22:19,Credit Card,169.26,4.761904762,8.463,6.2,169.26,2019,2,28
439-46-1714,GIZA,Naypyitaw,Normal,Male,Health And Beauty,41.85,5.0,10.4625,219.7125,2019-02-28,00:57,Ewallet,209.25,4.761904762,10.4625,6.1,209.25,2019,2,28
518-59-7468,ALEX,Mandalay,Member,Female,Food And Beverages,61.03,3.0,9.1545,192.24450000000002,2019-02-28,06:29,Ewallet,183.09,4.761904762,9.1545,8.9,183.09,2019,2,28
172-39-5935,GIZA,Yangon,Member,Female,Fashion Accessories,49.81,4.0,9.962000000000002,209.202,2019-02-28,05:29,Cash,199.24,4.761904762,9.962,7.9,199.24,2019,2,28
401-24-7107,GIZA,Yangon,Member,Male,Health And Beauty,25.89,3.0,3.8835,81.5535,2019-02-28,04:59,Cash,77.67,4.761904762,3.8835,5.9,77.67,2019,2,28
447-12-4222,GIZA,Naypyitaw,Normal,Female,Electronic Accessories,80.05,3.0,12.0075,252.15749999999997,2019-02-28,10:30,Cash,240.15,4.761904762,12.0075,7.9,240.14999999999998,2019,2,28
520-33-5598,CAIRO,Naypyitaw,Normal,Female,Fashion Accessories,53.94,7.0,18.879,396.459,2019-02-28,18:59,Credit Card,377.58,4.761904762,18.879,5.7,377.58,2019,2,28
906-20-7035,ALEX,Naypyitaw,Member,Male,Electronic Accessories,80.97,10.0,40.48500000000001,850.1850000000001,2019-02-28,09:51,Ewallet,809.7,4.761904762,40.485,7.4,809.7,2019,2,28
958-40-7224,CAIRO,Yangon,Normal,Female,Sports And Travel,31.24,4.0,6.248,131.208,2019-02-28,11:44,Cash,124.96,4.761904762,6.248,5.1,124.96,2019,2,28
403-13-1472,CAIRO,Naypyitaw,Normal,Male,Home And Lifestyle,51.84,3.0,7.776000000000001,163.29600000000002,2019-02-28,08:12,Ewallet,155.52,4.761904762,7.776,6.7,155.52,2019,2,28
421-91-2533,ALEX,Yangon,Member,Female,Home And Lifestyle,76.03,7.0,26.610500000000002,558.8205,2019-02-28,11:04,Credit Card,532.21,4.761904762,26.6105,5.8,532.21,2019,2,28
244-97-2366,CAIRO,Yangon,Normal,Male,Food And Beverages,24.01,2.0,2.4010000000000002,50.42100000000001,2019-02-28,13:49,Credit Card,48.02,4.761904762,2.401,7.6,48.02,2019,2,28
780-95-5687,GIZA,Yangon,Normal,Male,Sports And Travel,62.47,4.0,12.494,262.374,2019-02-28,09:35,Ewallet,249.88,4.761904762,12.494,7.7,249.88,2019,2,28
803-89-2641,GIZA,Mandalay,Member,Male,Home And Lifestyle,55.77,10.0,27.885000000000005,585.585,2019-02-28,02:28,Cash,557.7,4.761904762,27.885,8.6,557.7,2019,2,28
940-18-9661,ALEX,Yangon,Member,Male,Food And Beverages,90.93,2.0,9.093000000000002,190.953,2019-02-28,19:50,Credit Card,181.86,4.761904762,9.093,9.3,181.86,2019,2,28
117-12-4255,GIZA,Yangon,Normal,Female,Home And Lifestyle,75.85,10.0,37.925000000000004,796.425,2019-02-28,17:52,Credit Card,758.5,4.761904762,37.925,7.9,758.5,2019,2,28
439-97-8481,CAIRO,Yangon,Member,Male,Health And Beauty,35.16,9.0,15.821999999999997,332.26199999999994,2019-02-28,18:25,Cash,316.44,4.761904762,15.822,5.1,316.43999999999994,2019,2,28
192-55-9690,CAIRO,Yangon,Normal,Female,Food And Beverages,85.74,1.0,4.287,90.027,2019-02-28,15:18,Ewallet,85.74,4.761904762,4.287,6.8,85.74,2019,2,28
738-79-2977,ALEX,Yangon,Member,Male,Health And Beauty,15.28,4.0,3.056,64.176,2019-02-28,11:36,Credit Card,61.12,4.761904762,3.056,7.8,61.12,2019,2,28
224-18-1914,GIZA,Naypyitaw,Normal,Female,Sports And Travel,58.2,10.0,29.1,611.1,2019-02-28,03:32,Cash,582.0,4.761904762,29.1,9.6,582.0,2019,2,28
724-59-4339,ALEX,Mandalay,Normal,Male,Food And Beverages,40.26,2.0,4.026,84.54599999999999,2019-02-28,03:15,Credit Card,80.52,4.761904762,4.026,9.3,80.52,2019,2,28
393-42-5923,CAIRO,Yangon,Normal,Female,Sports And Travel,98.17,5.0,24.542500000000004,515.3925,2019-02-28,06:08,Cash,490.85,4.761904762,24.5425,7.6,490.85,2019,2,28
891-34-3001,GIZA,Yangon,Normal,Female,Health And Beauty,72.83,3.0,10.924500000000002,229.4145,2019-02-28,20:28,Ewallet,218.49,4.761904762,10.9245,4.8,218.49,2019,2,28
649-43-1230,GIZA,Yangon,Normal,Female,Home And Lifestyle,53.07,8.0,21.228,445.788,2019-02-28,04:34,Credit Card,424.56,4.761904762,21.228,8.7,424.56,2019,2,28
292-17-1790,GIZA,Yangon,Normal,Male,Sports And Travel,88.11,7.0,30.8385,647.6084999999999,2019-02-28,10:29,Credit Card,616.77,4.761904762,30.8385,5.4,616.77,2019,2,28
324-76-9721,GIZA,Mandalay,Normal,Male,Food And Beverages,88.91,9.0,40.0095,840.1995,2019-02-28,00:36,Cash,800.19,4.761904762,40.0095,4.3,800.1899999999999,2019,2,28
790-67-9431,CAIRO,Mandalay,Member,Female,Electronic Accessories,63.37,5.0,15.8425,332.69249999999994,2019-02-28,00:41,Credit Card,316.85,4.761904762,15.8425,5.7,316.84999999999997,2019,2,28
956-84-2930,ALEX,Yangon,Member,Female,Fashion Accessories,67.7,5.0,16.925,355.425,2019-02-28,06:05,Cash,338.5,4.761904762,16.925,7.9,338.5,2019,2,28
801-43-5883,CAIRO,Yangon,Normal,Male,Fashion Accessories,69.07,6.0,20.721,435.14099999999996,2019-02-28,08:40,Ewallet,414.42,4.761904762,20.721,9.6,414.41999999999996,2019,2,28
317-42-8012,GIZA,Naypyitaw,Normal,Female,Sports And Travel,77.3,3.0,11.594999999999999,243.49499999999998,2019-02-28,21:11,Credit Card,231.9,4.761904762,11.595,8.9,231.89999999999998,2019,2,28
872-31-1448,CAIRO,Yangon,Member,Male,Sports And Travel,84.93,1.0,4.2465,89.1765,2019-02-28,09:58,Cash,84.93,4.761904762,4.2465,6.2,84.93,2019,2,28
910-80-2670,CAIRO,Naypyitaw,Member,Male,Home And Lifestyle,52.34,5.0,13.085000000000003,274.785,2019-02-28,03:30,Ewallet,261.7,4.761904762,13.085,7.7,261.70000000000005,2019,2,28
590-29-9441,ALEX,Mandalay,Normal,Male,Home And Lifestyle,76.42,4.0,15.284,320.964,2019-02-28,10:54,Ewallet,305.68,4.761904762,15.284,6.7,305.68,2019,2,28
281-53-7400,ALEX,Yangon,Member,Male,Fashion Accessories,36.18,3.0,5.427,113.96699999999998,2019-02-28,13:36,Cash,108.54,4.761904762,5.427,9.6,108.53999999999999,2019,2,28
197-30-4785,ALEX,Yangon,Member,Male,Food And Beverages,70.43,2.0,7.043000000000001,147.90300000000002,2019-02-28,16:42,Cash,140.86,4.761904762,7.043,9.1,140.86,2019,2,28
148-37-1048,GIZA,Naypyitaw,Normal,Male,Food And Beverages,89.43,7.0,31.3005,657.3105,2019-02-28,12:15,Credit Card,626.01,4.761904762,31.3005,4.5,626.01,2019,2,28
336-34-7960,CAIRO,Naypyitaw,Normal,Male,Sports And Travel,85.57,6.0,25.671,539.091,2019-02-28,04:26,Credit Card,513.42,4.761904762,25.671,4.0,513.42,2019,2,28
833-25-8281,GIZA,Mandalay,Normal,Male,Health And Beauty,99.38,2.0,9.938,208.69799999999998,2019-02-28,20:47,Ewallet,198.76,4.761904762,9.938,9.8,198.76,2019,2,28
281-57-2064,ALEX,Naypyitaw,Member,Male,Electronic Accessories,10.87,1.0,0.5435,11.413499999999999,2019-02-28,20:55,Credit Card,10.87,4.761904762,0.5435,8.4,10.87,2019,2,28
393-31-7215,ALEX,Naypyitaw,Member,Female,Home And Lifestyle,42.59,6.0,12.777000000000001,268.317,2019-02-28,15:10,Cash,255.54,4.761904762,12.777,5.5,255.54000000000002,2019,2,28
262-97-2094,ALEX,Naypyitaw,Member,Female,Sports And Travel,75.24,7.0,26.334,553.0139999999999,2019-02-28,12:19,Credit Card,526.68,4.761904762,26.334,7.0,526.68,2019,2,28
382-73-3022,CAIRO,Mandalay,Member,Male,Home And Lifestyle,83.35,10.0,41.675000000000004,875.175,2019-02-28,16:31,Cash,833.5,4.761904762,41.675,7.9,833.5,2019,2,28
350-27-5054,ALEX,Mandalay,Normal,Female,Home And Lifestyle,18.72,2.0,1.8719999999999999,39.312,2019-02-28,08:12,Ewallet,37.44,4.761904762,1.872,5.0,37.44,2019,2,28
923-50-7114,ALEX,Naypyitaw,Member,Female,Electronic Accessories,90.66,10.0,45.33,951.93,2019-03-01,07:51,Credit Card,906.6,4.761904762,45.33,9.3,906.5999999999999,2019,3,1
249-95-7003,CAIRO,Mandalay,Member,Male,Home And Lifestyle,91.69,6.0,27.507,577.6469999999999,2019-03-01,09:44,Ewallet,550.14,4.761904762,27.507,7.9,550.14,2019,3,1
112-64-1671,CAIRO,Naypyitaw,Normal,Male,Home And Lifestyle,79.41,8.0,31.764,667.044,2019-03-01,22:46,Ewallet,635.28,4.761904762,31.764,7.4,635.28,2019,3,1
662-93-9151,ALEX,Mandalay,Normal,Male,Sports And Travel,98.35,8.0,39.34,826.14,2019-03-01,08:49,Credit Card,786.8,4.761904762,39.34,5.9,786.8,2019,3,1
607-19-9550,ALEX,Yangon,Normal,Male,Fashion Accessories,70.41,2.0,7.041,147.861,2019-03-01,05:52,Cash,140.82,4.761904762,7.041,5.3,140.82,2019,3,1
172-10-6899,GIZA,Mandalay,Member,Female,Fashion Accessories,90.02,8.0,36.008,756.168,2019-03-01,01:52,Cash,720.16,4.761904762,36.008,9.5,720.16,2019,3,1
157-87-3926,GIZA,Mandalay,Normal,Female,Sports And Travel,94.44,3.0,14.166,297.486,2019-03-01,01:46,Ewallet,283.32,4.761904762,14.166,9.1,283.32,2019,3,1
322-52-3896,GIZA,Mandalay,Normal,Female,Electronic Accessories,94.32,4.0,18.864,396.14399999999995,2019-03-01,13:01,Ewallet,377.28,4.761904762,18.864,9.7,377.28,2019,3,1
292-74-5833,ALEX,Naypyitaw,Normal,Female,Food And Beverages,69.39,6.0,20.817000000000004,437.15700000000004,2019-03-01,19:11,Credit Card,416.34,4.761904762,20.817,7.4,416.34000000000003,2019,3,1
504-61-3269,CAIRO,Yangon,Normal,Male,Sports And Travel,86.61,6.0,25.983,545.6429999999999,2019-03-01,18:08,Ewallet,519.66,4.761904762,25.983,8.0,519.66,2019,3,1
749-97-9769,CAIRO,Yangon,Member,Female,Electronic Accessories,95.32,5.0,23.83,500.42999999999995,2019-03-01,07:35,Credit Card,476.6,4.761904762,23.83,9.6,476.59999999999997,2019,3,1
994-25-1264,ALEX,Mandalay,Member,Male,Electronic Accessories,27.05,6.0,8.115,170.41500000000002,2019-03-01,13:41,Credit Card,162.3,4.761904762,8.115,4.2,162.3,2019,3,1
611-81-3230,ALEX,Yangon,Normal,Male,Fashion Accessories,60.65,9.0,27.292500000000004,573.1425,2019-03-01,15:55,Cash,545.85,4.761904762,27.2925,8.0,545.85,2019,3,1
515-42-8644,ALEX,Mandalay,Normal,Female,Electronic Accessories,77.04,8.0,30.816000000000003,647.1360000000001,2019-03-01,01:50,Ewallet,616.32,4.761904762,30.816,5.1,616.32,2019,3,1
266-59-7101,GIZA,Mandalay,Member,Male,Electronic Accessories,30.61,6.0,9.183,192.843,2019-03-01,09:10,Ewallet,183.66,4.761904762,9.183,7.9,183.66,2019,3,1
442-98-4462,CAIRO,Mandalay,Member,Male,Fashion Accessories,89.01,4.0,17.802000000000003,373.84200000000004,2019-03-01,10:23,Cash,356.04,4.761904762,17.802,9.4,356.04,2019,3,1
298-30-6597,ALEX,Naypyitaw,Normal,Male,Food And Beverages,16.76,4.0,3.3520000000000003,70.39200000000001,2019-03-01,23:50,Ewallet,67.04,4.761904762,3.352,6.4,67.04,2019,3,1
258-59-5955,ALEX,Yangon,Member,Female,Health And Beauty,24.65,10.0,12.325000000000001,258.825,2019-03-01,07:16,Credit Card,246.5,4.761904762,12.325,8.2,246.5,2019,3,1
576-99-4714,GIZA,Mandalay,Normal,Male,Food And Beverages,11.92,8.0,4.768,100.128,2019-03-01,23:59,Credit Card,95.36,4.761904762,4.768,9.8,95.36,2019,3,1
939-53-6780,ALEX,Mandalay,Member,Male,Health And Beauty,11.34,6.0,3.4019999999999997,71.442,2019-03-01,04:05,Ewallet,68.04,4.761904762,3.402,7.6,68.03999999999999,2019,3,1
308-74-9191,ALEX,Mandalay,Normal,Male,Health And Beauty,53.86,10.0,26.930000000000003,565.53,2019-03-01,21:04,Cash,538.6,4.761904762,26.93,8.2,538.6,2019,3,1
618-93-6592,CAIRO,Mandalay,Member,Female,Food And Beverages,28.6,6.0,8.580000000000002,180.18000000000004,2019-03-01,00:00,Cash,171.6,4.761904762,8.58,8.2,171.60000000000002,2019,3,1
138-17-8823,GIZA,Yangon,Member,Female,Electronic Accessories,84.34,6.0,25.302000000000003,531.342,2019-03-01,03:08,Cash,506.04,4.761904762,25.302,9.9,506.04,2019,3,1
608-28-3816,ALEX,Naypyitaw,Normal,Male,Fashion Accessories,10.73,2.0,1.0730000000000002,22.533,2019-03-01,14:14,Ewallet,21.46,4.761904762,1.073,8.8,21.46,2019,3,1
719-31-2710,ALEX,Naypyitaw,Normal,Female,Sports And Travel,39.38,10.0,19.69,413.49,2019-03-01,01:46,Cash,393.8,4.761904762,19.69,7.2,393.8,2019,3,1
300-19-3362,GIZA,Yangon,Normal,Male,Sports And Travel,25.46,1.0,1.2730000000000001,26.733,2019-03-01,18:09,Ewallet,25.46,4.761904762,1.273,4.1,25.46,2019,3,1
613-10-8296,CAIRO,Naypyitaw,Member,Female,Fashion Accessories,71.4,8.0,28.560000000000002,599.76,2019-03-01,00:07,Cash,571.2,4.761904762,28.56,4.8,571.2,2019,3,1
178-59-8700,CAIRO,Yangon,Member,Male,Fashion Accessories,66.93,8.0,26.772000000000006,562.2120000000001,2019-03-01,03:34,Ewallet,535.44,4.761904762,26.772,7.9,535.44,2019,3,1
542-62-5364,GIZA,Mandalay,Normal,Male,Food And Beverages,63.34,2.0,6.3340000000000005,133.014,2019-03-01,16:01,Ewallet,126.68,4.761904762,6.334,6.0,126.68,2019,3,1
170-67-5967,ALEX,Yangon,Normal,Female,Health And Beauty,71.43,8.0,28.572000000000003,600.0120000000001,2019-03-01,04:16,Cash,571.44,4.761904762,28.572,5.1,571.44,2019,3,1
335-48-9035,ALEX,Mandalay,Normal,Male,Food And Beverages,12.29,5.0,3.0725,64.5225,2019-03-01,17:17,Cash,61.45,4.761904762,3.0725,6.5,61.449999999999996,2019,3,1
290-15-8248,CAIRO,Naypyitaw,Member,Male,Sports And Travel,76.17,4.0,15.234000000000002,319.914,2019-03-01,18:10,Cash,304.68,4.761904762,15.234,9.0,304.68,2019,3,1
675-66-2321,GIZA,Mandalay,Normal,Male,Food And Beverages,47.58,1.0,2.379,49.958999999999996,2019-03-01,03:46,Credit Card,47.58,4.761904762,2.379,9.7,47.58,2019,3,1
770-32-5722,CAIRO,Mandalay,Normal,Male,Health And Beauty,11.55,4.0,2.31,48.510000000000005,2019-03-01,17:48,Credit Card,46.2,4.761904762,2.31,7.6,46.2,2019,3,1
901-43-1213,CAIRO,Naypyitaw,Normal,Male,Electronic Accessories,24.96,6.0,7.4879999999999995,157.248,2019-03-01,15:08,Cash,149.76,4.761904762,7.488,7.0,149.76,2019,3,1
609-22-4481,ALEX,Mandalay,Member,Female,Food And Beverages,23.58,7.0,8.253,173.313,2019-03-01,20:38,Ewallet,165.06,4.761904762,8.253,4.5,165.06,2019,3,1
728-84-9801,GIZA,Yangon,Member,Male,Sports And Travel,99.94,10.0,49.97,1049.37,2019-03-01,06:29,Credit Card,999.4,4.761904762,49.97,5.7,999.4,2019,3,1
233-40-5778,GIZA,Mandalay,Normal,Female,Home And Lifestyle,50.75,4.0,10.15,213.15,2019-03-01,10:26,Cash,203.0,4.761904762,10.15,4.4,203.0,2019,3,1
429-90-8258,GIZA,Naypyitaw,Member,Male,Health And Beauty,13.76,9.0,6.192,130.032,2019-03-01,08:41,Credit Card,123.84,4.761904762,6.192,5.6,123.84,2019,3,1
887-49-7048,ALEX,Yangon,Normal,Female,Home And Lifestyle,23.06,1.0,1.153,24.212999999999997,2019-03-01,08:56,Cash,23.06,4.761904762,1.153,7.8,23.06,2019,3,1
157-35-5094,ALEX,Yangon,Normal,Male,Fashion Accessories,46.38,1.0,2.3190000000000004,48.699000000000005,2019-03-01,08:14,Ewallet,46.38,4.761904762,2.319,5.2,46.38,2019,3,1
201-57-9934,CAIRO,Yangon,Member,Female,Home And Lifestyle,65.89,8.0,26.356,553.476,2019-03-01,23:44,Cash,527.12,4.761904762,26.356,5.9,527.12,2019,3,1
621-87-7580,GIZA,Mandalay,Member,Female,Sports And Travel,60.69,5.0,15.1725,318.6225,2019-03-01,14:23,Credit Card,303.45,4.761904762,15.1725,8.0,303.45,2019,3,1
499-23-1552,GIZA,Yangon,Member,Male,Electronic Accessories,52.55,6.0,15.764999999999999,331.06499999999994,2019-03-01,17:01,Cash,315.3,4.761904762,15.765,5.4,315.29999999999995,2019,3,1
280-76-5425,CAIRO,Naypyitaw,Normal,Female,Sports And Travel,84.32,10.0,42.16,885.3599999999999,2019-03-01,18:39,Ewallet,843.2,4.761904762,42.16,5.6,843.1999999999999,2019,3,1
158-41-1130,ALEX,Yangon,Normal,Female,Health And Beauty,61.31,2.0,6.131,128.751,2019-03-01,03:05,Cash,122.62,4.761904762,6.131,5.3,122.62,2019,3,1
492-16-9669,CAIRO,Naypyitaw,Member,Female,Sports And Travel,44.47,8.0,17.788,373.548,2019-03-01,11:57,Ewallet,355.76,4.761904762,17.788,4.7,355.76,2019,3,1
728-22-2995,GIZA,Yangon,Member,Female,Sports And Travel,39.18,7.0,13.713000000000001,287.973,2019-03-01,06:07,Credit Card,274.26,4.761904762,13.713,7.1,274.26,2019,3,1
969-28-9310,CAIRO,Yangon,Normal,Female,Food And Beverages,12.94,7.0,4.529,95.109,2019-03-01,19:27,Ewallet,90.58,4.761904762,4.529,5.4,90.58,2019,3,1
703-24-1913,CAIRO,Yangon,Normal,Male,Food And Beverages,84.55,5.0,21.137500000000003,443.8875,2019-03-01,13:36,Cash,422.75,4.761904762,21.1375,4.3,422.75,2019,3,1
790-24-5985,GIZA,Mandalay,Member,Male,Food And Beverages,13.32,7.0,4.662000000000001,97.90200000000002,2019-03-01,21:30,Cash,93.24,4.761904762,4.662,8.9,93.24000000000001,2019,3,1
758-89-5243,GIZA,Naypyitaw,Member,Female,Home And Lifestyle,22.35,4.0,4.470000000000001,93.87,2019-03-01,15:42,Credit Card,89.4,4.761904762,4.47,8.3,89.4,2019,3,1
830-22-2681,GIZA,Yangon,Normal,Female,Fashion Accessories,65.29,8.0,26.116000000000003,548.436,2019-03-01,03:24,Cash,522.32,4.761904762,26.116,9.6,522.32,2019,3,1
600-36-4081,ALEX,Mandalay,Normal,Male,Food And Beverages,18.7,5.0,4.675,98.175,2019-03-01,07:22,Ewallet,93.5,4.761904762,4.675,5.9,93.5,2019,3,1
356-13-7292,ALEX,Naypyitaw,Normal,Female,Health And Beauty,83.91,5.0,20.9775,440.5275,2019-03-01,14:43,Ewallet,419.55,4.761904762,20.9775,5.9,419.54999999999995,2019,3,1
154-21-1346,ALEX,Naypyitaw,Normal,Female,Electronic Accessories,53.46,9.0,24.057000000000002,505.197,2019-03-01,15:36,Ewallet,481.14,4.761904762,24.057,4.7,481.14,2019,3,1
788-69-9939,CAIRO,Naypyitaw,Normal,Male,Home And Lifestyle,99.74,7.0,34.909,733.0889999999999,2019-03-01,13:08,Credit Card,698.18,4.761904762,34.909,6.9,698.18,2019,3,1
690-16-7068,GIZA,Yangon,Normal,Female,Food And Beverages,28.7,6.0,8.61,180.81,2019-03-01,23:00,Ewallet,172.2,4.761904762,8.61,4.5,172.2,2019,3,1
242-45-5825,CAIRO,Yangon,Normal,Female,Fashion Accessories,21.95,9.0,9.8775,207.42749999999998,2019-03-01,05:08,Credit Card,197.55,4.761904762,9.8775,8.1,197.54999999999998,2019,3,1
706-47-1917,GIZA,Mandalay,Normal,Female,Sports And Travel,78.59,10.0,39.29500000000001,825.195,2019-03-01,19:40,Credit Card,785.9,4.761904762,39.295,5.0,785.9000000000001,2019,3,1
202-79-7080,GIZA,Mandalay,Normal,Male,Sports And Travel,98.36,8.0,39.344,826.224,2019-03-01,02:03,Ewallet,786.88,4.761904762,39.344,9.1,786.88,2019,3,1
165-99-5802,CAIRO,Naypyitaw,Normal,Male,Home And Lifestyle,40.55,8.0,16.22,340.62,2019-03-01,14:05,Cash,324.4,4.761904762,16.22,8.2,324.4,2019,3,1
699-79-2020,CAIRO,Naypyitaw,Normal,Female,Health And Beauty,24.59,8.0,9.836,206.556,2019-03-01,02:58,Ewallet,196.72,4.761904762,9.836,8.1,196.72,2019,3,1
242-88-9011,GIZA,Naypyitaw,Member,Male,Food And Beverages,66.44,2.0,6.644,139.524,2019-03-01,15:54,Cash,132.88,4.761904762,6.644,4.0,132.88,2019,3,1
187-19-7226,CAIRO,Mandalay,Normal,Male,Fashion Accessories,56.98,2.0,5.698,119.65799999999999,2019-03-01,08:35,Cash,113.96,4.761904762,5.698,5.9,113.96,2019,3,1
409-19-4427,ALEX,Naypyitaw,Normal,Female,Sports And Travel,61.05,1.0,3.0525,64.10249999999999,2019-03-01,18:03,Credit Card,61.05,4.761904762,3.0525,8.3,61.05,2019,3,1
187-59-6729,GIZA,Yangon,Member,Male,Fashion Accessories,69.26,7.0,24.241000000000003,509.06100000000004,2019-03-01,13:08,Cash,484.82,4.761904762,24.241,5.5,484.82000000000005,2019,3,1
848-65-4663,CAIRO,Yangon,Normal,Female,Food And Beverages,72.89,1.0,3.6445000000000003,76.5345,2019-03-01,08:10,Ewallet,72.89,4.761904762,3.6445,5.4,72.89,2019,3,1
372-46-6244,GIZA,Mandalay,Member,Male,Home And Lifestyle,18.41,7.0,6.4435,135.3135,2019-03-01,16:34,Credit Card,128.87,4.761904762,6.4435,4.2,128.87,2019,3,1
488-33-6985,CAIRO,Mandalay,Normal,Male,Food And Beverages,27.03,8.0,10.812000000000001,227.05200000000002,2019-03-01,23:13,Credit Card,216.24,4.761904762,10.812,4.1,216.24,2019,3,1
442-59-7517,CAIRO,Naypyitaw,Member,Male,Electronic Accessories,72.1,7.0,25.235,529.935,2019-03-01,18:33,Cash,504.7,4.761904762,25.235,6.3,504.69999999999993,2019,3,1
238-30-8187,CAIRO,Yangon,Member,Male,Food And Beverages,60.58,8.0,24.232,508.87199999999996,2019-03-01,15:12,Ewallet,484.64,4.761904762,24.232,9.5,484.64,2019,3,1
239-20-9749,ALEX,Yangon,Normal,Female,Electronic Accessories,41.25,8.0,16.5,346.5,2019-03-01,13:36,Cash,330.0,4.761904762,16.5,7.7,330.0,2019,3,1
342-77-8550,GIZA,Naypyitaw,Normal,Male,Fashion Accessories,46.79,9.0,21.055500000000002,442.1655,2019-03-01,22:42,Ewallet,421.11,4.761904762,21.0555,4.1,421.11,2019,3,1
721-89-5325,CAIRO,Naypyitaw,Normal,Female,Health And Beauty,61.22,7.0,21.427,449.967,2019-03-01,00:47,Cash,428.54,4.761904762,21.427,4.2,428.53999999999996,2019,3,1
837-98-5023,GIZA,Yangon,Normal,Female,Food And Beverages,40.6,1.0,2.0300000000000002,42.63,2019-03-01,00:12,Ewallet,40.6,4.761904762,2.03,7.1,40.6,2019,3,1
142-84-2895,GIZA,Naypyitaw,Normal,Male,Health And Beauty,57.47,2.0,5.747,120.687,2019-03-01,19:42,Ewallet,114.94,4.761904762,5.747,8.5,114.94,2019,3,1
106-96-3383,GIZA,Naypyitaw,Normal,Female,Electronic Accessories,99.18,8.0,39.672000000000004,833.1120000000001,2019-03-01,11:24,Credit Card,793.44,4.761904762,39.672,7.4,793.44,2019,3,1
429-53-9247,ALEX,Yangon,Member,Female,Electronic Accessories,72.32,5.0,18.08,379.67999999999995,2019-03-01,00:39,Cash,361.6,4.761904762,18.08,5.5,361.59999999999997,2019,3,1
113-95-2458,ALEX,Naypyitaw,Normal,Male,Electronic Accessories,80.16,2.0,8.016,168.33599999999998,2019-03-01,01:06,Cash,160.32,4.761904762,8.016,8.3,160.32,2019,3,1
